asset_id,asset_name,asset_type,purchase_date,manufacturer,cost,location,department,next_maintenance_date,maintenance_cost,asset_status,serial_number,model_number,warranty_expiry_date,assigned_to
2577,Aironet Router,Router,2018-01-24,HP,9844,Data Center 2,Operations,2025-02-20,969,In Use,SN_2577,Model_2577,2025-01-21,Alice Brown
2578,Catalyst Switch,Server,2010-08-09,Dell,2469,Office 1,IT,2024-10-15,1812,In Maintenance,SN_2578,Model_2578,2025-09-07,John Doe
2579,Aironet Router,Switch,2016-02-20,HP,5512,Remote Site,Operations,2024-10-07,158,Retired,SN_2579,Model_2579,2024-12-25,Charlie Davis
2580,ASA Firewall,Router,2012-12-23,Cisco,1350,Office 1,IT,2025-04-09,1247,In Maintenance,SN_2580,Model_2580,2025-03-29,Alice Brown
2581,EliteDesk Workstation,Workstation,2011-11-13,Dell,2564,Remote Site,Finance,2025-06-29,1797,Retired,SN_2581,Model_2581,2024-09-21,John Doe
2582,ASA Firewall,Workstation,2024-06-16,Dell,4132,Office 2,IT,2024-09-17,1230,In Maintenance,SN_2582,Model_2582,2024-10-14,Alice Brown
2583,EliteDesk Workstation,Workstation,2011-12-08,Dell,928,Office 2,Finance,2024-07-25,1339,Retired,SN_2583,Model_2583,2025-07-10,John Doe
2584,PowerEdge Server,Workstation,2022-11-11,Dell,3084,Data Center 1,Engineering,2025-05-27,598,Retired,SN_2584,Model_2584,2024-09-18,Jane Smith
2585,Aironet Router,Firewall,2011-03-19,IBM,6947,Remote Site,IT,2025-07-02,1661,In Maintenance,SN_2585,Model_2585,2026-12-14,John Doe
2586,ASA Firewall,Workstation,2024-07-10,Dell,8707,Data Center 2,Engineering,2024-09-10,1820,Retired,SN_2586,Model_2586,2025-01-19,Jane Smith
2587,PowerEdge Server,Switch,2011-03-18,Cisco,2725,Data Center 2,Engineering,2024-07-17,345,Retired,SN_2587,Model_2587,2025-10-12,Jane Smith
2588,PowerEdge Server,Server,2010-07-30,HP,9761,Office 1,Engineering,2024-11-21,726,In Maintenance,SN_2588,Model_2588,2024-08-05,Alice Brown
2589,EliteDesk Workstation,Firewall,2016-03-21,HP,3185,Office 1,Finance,2025-03-07,781,Retired,SN_2589,Model_2589,2026-08-16,John Doe
2590,Catalyst Switch,Router,2012-10-20,HP,6042,Data Center 2,Finance,2024-10-05,1904,In Maintenance,SN_2590,Model_2590,2025-06-04,Jane Smith
2591,Aironet Router,Firewall,2015-05-20,IBM,8785,Data Center 2,Operations,2024-09-06,1158,In Maintenance,SN_2591,Model_2591,2026-06-25,Bob Johnson
2592,EliteDesk Workstation,Router,2011-05-23,Juniper,2949,Office 1,IT,2024-08-24,1804,In Maintenance,SN_2592,Model_2592,2025-07-09,Charlie Davis
2593,Aironet Router,Switch,2018-08-10,Juniper,8164,Office 2,Engineering,2025-04-02,1573,In Use,SN_2593,Model_2593,2026-03-30,Bob Johnson
2594,PowerEdge Server,Router,2021-07-05,Juniper,3167,Office 1,HR,2025-03-21,1484,In Maintenance,SN_2594,Model_2594,2026-04-22,John Doe
2595,Catalyst Switch,Firewall,2014-02-02,HP,5170,Office 2,HR,2024-08-13,763,Retired,SN_2595,Model_2595,2027-04-27,Jane Smith
2596,ASA Firewall,Router,2015-10-08,HP,4355,Office 2,Operations,2024-09-21,979,In Maintenance,SN_2596,Model_2596,2025-08-21,John Doe
2597,ASA Firewall,Workstation,2016-02-12,Juniper,2337,Office 1,Engineering,2024-10-15,685,In Use,SN_2597,Model_2597,2027-06-07,Jane Smith
2598,Catalyst Switch,Firewall,2020-10-04,Juniper,5614,Data Center 2,HR,2025-07-03,1998,Retired,SN_2598,Model_2598,2026-02-22,Bob Johnson
2599,PowerEdge Server,Firewall,2012-07-03,Juniper,9888,Office 1,IT,2024-12-01,1334,In Use,SN_2599,Model_2599,2025-07-01,Bob Johnson
2600,ASA Firewall,Server,2024-05-02,Juniper,1489,Data Center 2,Operations,2024-11-07,1548,In Use,SN_2600,Model_2600,2025-09-07,Bob Johnson
2601,ASA Firewall,Server,2020-02-16,Juniper,7394,Data Center 2,HR,2024-08-31,669,In Use,SN_2601,Model_2601,2027-05-17,Bob Johnson
2602,PowerEdge Server,Server,2012-07-28,IBM,9314,Data Center 1,IT,2025-03-25,277,Retired,SN_2602,Model_2602,2026-07-05,John Doe
2603,ASA Firewall,Switch,2014-12-02,Juniper,528,Office 2,HR,2025-03-19,145,Retired,SN_2603,Model_2603,2027-05-28,John Doe
2604,Aironet Router,Server,2018-09-12,Juniper,6616,Data Center 1,HR,2025-05-22,878,In Use,SN_2604,Model_2604,2025-03-12,Jane Smith
2605,Catalyst Switch,Firewall,2022-11-16,IBM,7837,Office 1,HR,2024-11-30,946,In Maintenance,SN_2605,Model_2605,2026-06-23,Alice Brown
2606,Catalyst Switch,Firewall,2022-10-09,Dell,7160,Remote Site,HR,2025-03-05,1593,Retired,SN_2606,Model_2606,2027-06-02,Bob Johnson
2607,PowerEdge Server,Switch,2020-05-25,Cisco,3107,Remote Site,Finance,2025-01-20,831,In Use,SN_2607,Model_2607,2024-07-26,John Doe
2608,ASA Firewall,Router,2016-06-08,Dell,4999,Office 2,Finance,2025-06-23,697,In Maintenance,SN_2608,Model_2608,2024-10-23,Alice Brown
2609,Catalyst Switch,Router,2023-03-16,Dell,2399,Office 2,IT,2025-02-03,1946,Retired,SN_2609,Model_2609,2025-07-11,Alice Brown
2610,ASA Firewall,Firewall,2014-07-10,Dell,8674,Office 2,Engineering,2025-03-04,407,In Maintenance,SN_2610,Model_2610,2026-08-23,Jane Smith
2611,EliteDesk Workstation,Workstation,2018-11-26,Cisco,7600,Office 2,Engineering,2024-09-21,1234,Retired,SN_2611,Model_2611,2026-05-10,Charlie Davis
2612,ASA Firewall,Server,2018-12-08,Juniper,4050,Office 2,IT,2024-07-17,1546,In Maintenance,SN_2612,Model_2612,2025-05-04,Alice Brown
2613,PowerEdge Server,Workstation,2015-10-17,Juniper,2074,Office 1,Finance,2024-07-14,401,In Use,SN_2613,Model_2613,2025-02-01,Charlie Davis
2614,EliteDesk Workstation,Firewall,2011-10-02,Juniper,4188,Data Center 1,Operations,2024-09-13,1840,In Use,SN_2614,Model_2614,2025-03-01,Alice Brown
2615,EliteDesk Workstation,Router,2012-10-22,Juniper,3048,Office 1,IT,2024-07-21,625,In Use,SN_2615,Model_2615,2026-05-02,John Doe
2616,PowerEdge Server,Switch,2015-09-01,IBM,763,Data Center 1,Engineering,2025-01-27,1306,Retired,SN_2616,Model_2616,2026-07-11,Jane Smith
2617,ASA Firewall,Firewall,2018-04-02,Cisco,6265,Office 1,Engineering,2024-07-28,842,In Maintenance,SN_2617,Model_2617,2024-09-13,Charlie Davis
2618,Catalyst Switch,Router,2010-07-25,Juniper,6903,Office 2,Operations,2024-08-07,1330,In Maintenance,SN_2618,Model_2618,2025-09-05,Bob Johnson
2619,PowerEdge Server,Router,2016-06-15,Dell,9894,Office 1,Finance,2024-12-31,1267,Retired,SN_2619,Model_2619,2025-01-06,John Doe
2620,Catalyst Switch,Workstation,2022-06-06,Dell,6887,Data Center 2,IT,2025-03-07,1001,In Maintenance,SN_2620,Model_2620,2026-03-03,Charlie Davis
2621,ASA Firewall,Server,2012-08-13,Cisco,1364,Remote Site,Engineering,2024-12-12,1378,Retired,SN_2621,Model_2621,2027-05-23,Alice Brown
2622,Aironet Router,Server,2017-01-26,IBM,5339,Data Center 1,Operations,2024-07-23,549,In Maintenance,SN_2622,Model_2622,2026-05-20,John Doe
2623,ASA Firewall,Server,2014-09-29,Dell,5825,Office 1,Operations,2024-08-27,796,In Maintenance,SN_2623,Model_2623,2025-10-08,Bob Johnson
2624,PowerEdge Server,Workstation,2012-05-17,Juniper,4253,Data Center 2,Engineering,2024-09-12,337,In Use,SN_2624,Model_2624,2025-11-04,Alice Brown
2625,EliteDesk Workstation,Switch,2011-06-29,Juniper,4040,Office 1,Engineering,2024-12-09,1043,Retired,SN_2625,Model_2625,2027-01-27,John Doe
2626,PowerEdge Server,Server,2011-11-16,Juniper,3753,Remote Site,HR,2024-12-04,1449,In Use,SN_2626,Model_2626,2027-02-27,John Doe
2627,Catalyst Switch,Switch,2011-03-17,IBM,2397,Office 1,IT,2025-01-18,1846,In Maintenance,SN_2627,Model_2627,2024-11-13,Alice Brown
2628,EliteDesk Workstation,Switch,2019-07-09,Dell,6096,Remote Site,IT,2024-10-14,1105,In Use,SN_2628,Model_2628,2026-09-05,Alice Brown
2629,PowerEdge Server,Router,2020-11-23,Cisco,4648,Office 1,HR,2024-08-07,1171,In Maintenance,SN_2629,Model_2629,2026-09-21,Alice Brown
2630,Catalyst Switch,Server,2016-03-24,HP,3803,Office 1,Engineering,2024-12-07,634,In Maintenance,SN_2630,Model_2630,2026-09-16,John Doe
2631,ASA Firewall,Switch,2020-03-15,Juniper,3981,Data Center 1,Engineering,2024-08-13,539,In Use,SN_2631,Model_2631,2026-05-16,John Doe
2632,PowerEdge Server,Switch,2016-09-08,Juniper,4912,Data Center 2,HR,2024-07-31,1656,In Maintenance,SN_2632,Model_2632,2024-11-25,John Doe
2633,EliteDesk Workstation,Firewall,2013-06-24,Dell,1146,Office 2,Operations,2024-12-21,1676,Retired,SN_2633,Model_2633,2027-06-03,John Doe
2634,ASA Firewall,Router,2022-06-13,IBM,7229,Data Center 1,IT,2024-11-14,1999,In Use,SN_2634,Model_2634,2025-08-11,John Doe
2635,Catalyst Switch,Router,2023-04-25,Dell,7024,Remote Site,Engineering,2025-02-19,183,In Use,SN_2635,Model_2635,2025-08-06,Charlie Davis
2636,PowerEdge Server,Firewall,2014-01-14,Cisco,540,Office 1,Operations,2024-12-30,1209,In Use,SN_2636,Model_2636,2024-07-30,Charlie Davis
2637,Catalyst Switch,Workstation,2014-02-11,Dell,5740,Data Center 2,HR,2025-07-07,1286,In Maintenance,SN_2637,Model_2637,2026-05-10,John Doe
2638,Aironet Router,Router,2018-02-22,Juniper,2979,Remote Site,IT,2025-02-27,254,In Maintenance,SN_2638,Model_2638,2026-09-16,Alice Brown
2639,Catalyst Switch,Switch,2015-05-13,HP,8313,Office 1,HR,2024-09-26,848,In Use,SN_2639,Model_2639,2026-11-11,Charlie Davis
2640,Aironet Router,Server,2021-09-26,Cisco,8564,Office 1,IT,2025-01-13,970,In Maintenance,SN_2640,Model_2640,2027-04-30,Jane Smith
2641,ASA Firewall,Switch,2010-06-21,IBM,5733,Office 1,Operations,2025-02-28,1556,In Maintenance,SN_2641,Model_2641,2024-10-10,Jane Smith
2642,Aironet Router,Workstation,2017-03-16,IBM,8219,Remote Site,IT,2025-03-28,1760,Retired,SN_2642,Model_2642,2026-07-12,Alice Brown
2643,Catalyst Switch,Firewall,2020-07-02,IBM,1788,Remote Site,HR,2025-07-06,1978,Retired,SN_2643,Model_2643,2026-10-23,Alice Brown
2644,ASA Firewall,Workstation,2022-10-11,Juniper,6996,Remote Site,Finance,2025-02-21,1340,In Maintenance,SN_2644,Model_2644,2025-11-16,John Doe
2645,ASA Firewall,Firewall,2015-03-11,Cisco,4731,Office 1,HR,2025-04-17,1781,In Use,SN_2645,Model_2645,2024-11-25,Alice Brown
2646,ASA Firewall,Workstation,2011-01-19,Dell,8986,Data Center 2,Operations,2025-07-05,927,Retired,SN_2646,Model_2646,2026-11-22,Charlie Davis
2647,Catalyst Switch,Firewall,2011-05-12,Juniper,7295,Data Center 2,Engineering,2024-10-01,376,In Use,SN_2647,Model_2647,2025-06-04,Bob Johnson
2648,PowerEdge Server,Firewall,2023-10-09,Cisco,7076,Office 2,HR,2024-10-11,1573,In Maintenance,SN_2648,Model_2648,2025-01-30,Bob Johnson
2649,PowerEdge Server,Server,2013-08-11,Juniper,9040,Data Center 1,Engineering,2025-04-16,226,Retired,SN_2649,Model_2649,2024-11-16,Jane Smith
2650,EliteDesk Workstation,Firewall,2013-11-09,HP,5031,Office 1,IT,2024-07-15,746,In Use,SN_2650,Model_2650,2026-08-29,Bob Johnson
2651,Aironet Router,Switch,2012-09-25,IBM,6033,Remote Site,Operations,2024-09-04,1905,In Maintenance,SN_2651,Model_2651,2026-03-03,Jane Smith
2652,Catalyst Switch,Workstation,2018-05-14,HP,6740,Data Center 2,IT,2025-07-08,1974,In Use,SN_2652,Model_2652,2025-12-12,Charlie Davis
2653,Catalyst Switch,Router,2018-05-14,Dell,1510,Data Center 1,Finance,2024-09-27,1274,Retired,SN_2653,Model_2653,2024-11-24,Bob Johnson
2654,ASA Firewall,Router,2010-04-15,Dell,2901,Data Center 1,HR,2025-06-19,718,In Maintenance,SN_2654,Model_2654,2025-09-03,John Doe
2655,Aironet Router,Server,2018-01-18,Juniper,3224,Data Center 2,IT,2025-02-11,1441,Retired,SN_2655,Model_2655,2025-08-15,Jane Smith
2656,Catalyst Switch,Workstation,2010-09-04,Dell,1331,Office 1,Operations,2025-04-25,773,Retired,SN_2656,Model_2656,2025-01-06,Bob Johnson
2657,PowerEdge Server,Router,2020-04-19,HP,6083,Remote Site,Operations,2025-04-24,1268,In Use,SN_2657,Model_2657,2026-05-24,Alice Brown
2658,Catalyst Switch,Switch,2015-07-04,Juniper,9621,Data Center 1,Operations,2025-06-15,1027,Retired,SN_2658,Model_2658,2025-08-01,Alice Brown
2659,Aironet Router,Switch,2020-08-03,Dell,9195,Remote Site,IT,2025-05-27,1412,Retired,SN_2659,Model_2659,2026-10-09,Alice Brown
2660,ASA Firewall,Router,2011-12-24,HP,3574,Remote Site,HR,2025-06-20,248,In Maintenance,SN_2660,Model_2660,2026-05-24,Jane Smith
2661,EliteDesk Workstation,Router,2024-05-05,Cisco,9792,Remote Site,IT,2025-06-29,206,In Maintenance,SN_2661,Model_2661,2024-10-04,Alice Brown
2662,Catalyst Switch,Router,2016-07-05,HP,3744,Data Center 1,Operations,2024-09-14,1882,Retired,SN_2662,Model_2662,2026-04-25,Alice Brown
2663,PowerEdge Server,Switch,2016-07-07,Cisco,8599,Data Center 2,Finance,2025-05-09,1525,In Maintenance,SN_2663,Model_2663,2026-06-15,Bob Johnson
2664,EliteDesk Workstation,Router,2021-08-18,Cisco,5585,Remote Site,IT,2024-07-18,351,In Use,SN_2664,Model_2664,2025-08-18,John Doe
2665,Catalyst Switch,Switch,2011-10-27,Cisco,6450,Office 2,Finance,2025-04-15,1462,In Maintenance,SN_2665,Model_2665,2025-10-08,Bob Johnson
2666,EliteDesk Workstation,Workstation,2011-03-22,IBM,2901,Data Center 2,Engineering,2024-07-22,870,In Use,SN_2666,Model_2666,2025-04-15,Jane Smith
2667,PowerEdge Server,Workstation,2015-09-05,HP,995,Remote Site,Operations,2025-01-14,108,In Use,SN_2667,Model_2667,2025-10-27,Bob Johnson
2668,PowerEdge Server,Workstation,2022-05-01,Dell,6414,Office 2,Engineering,2024-10-17,560,In Maintenance,SN_2668,Model_2668,2026-11-22,John Doe
2669,Catalyst Switch,Workstation,2023-12-01,HP,625,Data Center 2,IT,2024-11-09,921,In Maintenance,SN_2669,Model_2669,2027-02-21,Alice Brown
2670,Aironet Router,Switch,2012-03-13,HP,2680,Office 1,IT,2025-02-25,1199,Retired,SN_2670,Model_2670,2025-07-05,Bob Johnson
2671,Catalyst Switch,Router,2023-09-16,Dell,1085,Remote Site,Finance,2025-04-22,585,In Use,SN_2671,Model_2671,2026-07-18,Alice Brown
2672,ASA Firewall,Firewall,2023-02-03,Juniper,4564,Office 1,Engineering,2025-03-02,728,In Use,SN_2672,Model_2672,2024-09-02,Alice Brown
2673,PowerEdge Server,Router,2021-07-22,Cisco,9598,Data Center 2,Finance,2024-10-14,1948,In Use,SN_2673,Model_2673,2027-06-14,John Doe
2674,Catalyst Switch,Router,2020-02-26,IBM,7769,Office 2,HR,2024-09-04,975,In Maintenance,SN_2674,Model_2674,2025-07-08,Charlie Davis
2675,Catalyst Switch,Switch,2018-02-12,HP,8603,Office 2,Engineering,2024-08-28,183,In Maintenance,SN_2675,Model_2675,2024-11-03,Jane Smith
2676,PowerEdge Server,Firewall,2017-10-17,Juniper,8016,Office 1,Engineering,2024-09-25,1915,In Maintenance,SN_2676,Model_2676,2027-04-17,Charlie Davis
2677,Aironet Router,Server,2020-02-07,Dell,3844,Office 2,Operations,2025-05-22,1534,Retired,SN_2677,Model_2677,2026-08-22,Charlie Davis
2678,Catalyst Switch,Workstation,2015-10-23,HP,7325,Office 1,Finance,2025-05-14,926,In Maintenance,SN_2678,Model_2678,2027-04-24,Jane Smith
2679,ASA Firewall,Workstation,2012-04-03,HP,3712,Office 2,Engineering,2025-06-26,1920,In Use,SN_2679,Model_2679,2026-06-24,Charlie Davis
2680,Aironet Router,Firewall,2017-06-05,Dell,9504,Data Center 2,HR,2025-02-09,1359,In Maintenance,SN_2680,Model_2680,2026-04-28,Alice Brown
2681,ASA Firewall,Switch,2011-07-12,Dell,1075,Data Center 2,IT,2024-07-29,1328,Retired,SN_2681,Model_2681,2027-06-05,Bob Johnson
2682,Aironet Router,Firewall,2020-04-27,Cisco,2235,Remote Site,Finance,2024-10-19,969,In Maintenance,SN_2682,Model_2682,2026-12-14,Bob Johnson
2683,PowerEdge Server,Router,2022-09-04,IBM,4160,Data Center 1,Finance,2025-06-29,530,Retired,SN_2683,Model_2683,2024-09-09,Charlie Davis
2684,EliteDesk Workstation,Workstation,2022-06-29,IBM,2581,Office 1,Finance,2024-07-13,1093,In Use,SN_2684,Model_2684,2025-03-09,Jane Smith
2685,Aironet Router,Server,2020-01-01,Dell,3475,Data Center 1,Finance,2025-03-16,1496,Retired,SN_2685,Model_2685,2026-02-28,Charlie Davis
2686,EliteDesk Workstation,Switch,2024-03-18,IBM,1157,Data Center 1,Finance,2024-07-15,1583,Retired,SN_2686,Model_2686,2025-11-19,Jane Smith
2687,PowerEdge Server,Workstation,2020-10-24,HP,573,Data Center 2,Operations,2025-06-30,891,In Maintenance,SN_2687,Model_2687,2027-06-07,Alice Brown
2688,Aironet Router,Workstation,2014-03-22,Cisco,3935,Data Center 2,IT,2024-10-06,1986,In Maintenance,SN_2688,Model_2688,2027-04-11,Jane Smith
2689,ASA Firewall,Server,2010-07-18,Dell,564,Office 2,HR,2025-02-21,201,In Maintenance,SN_2689,Model_2689,2026-05-06,Alice Brown
2690,Catalyst Switch,Switch,2015-03-27,HP,1657,Data Center 2,Finance,2025-06-29,1224,In Use,SN_2690,Model_2690,2025-06-06,Alice Brown
2691,EliteDesk Workstation,Workstation,2022-11-05,HP,5477,Remote Site,Operations,2025-06-14,1681,Retired,SN_2691,Model_2691,2024-12-14,Charlie Davis
2692,Aironet Router,Firewall,2010-05-31,Cisco,4914,Office 2,Operations,2025-02-20,669,In Use,SN_2692,Model_2692,2026-11-04,Bob Johnson
2693,Aironet Router,Switch,2010-02-08,Dell,5737,Data Center 2,Operations,2024-08-04,588,In Use,SN_2693,Model_2693,2027-05-20,Charlie Davis
2694,PowerEdge Server,Router,2013-01-11,Juniper,9547,Data Center 1,Engineering,2024-12-17,948,In Use,SN_2694,Model_2694,2026-10-21,Jane Smith
2695,ASA Firewall,Switch,2013-03-15,Dell,4472,Data Center 1,Finance,2025-03-24,1630,In Maintenance,SN_2695,Model_2695,2024-11-09,Bob Johnson
2696,PowerEdge Server,Switch,2010-09-04,Dell,6848,Data Center 1,Operations,2024-09-15,1771,Retired,SN_2696,Model_2696,2026-12-07,Charlie Davis
2697,ASA Firewall,Router,2018-08-26,Juniper,8616,Data Center 1,IT,2024-10-25,897,In Use,SN_2697,Model_2697,2026-05-25,Jane Smith
2698,Catalyst Switch,Router,2013-05-04,HP,7787,Data Center 2,Engineering,2024-11-21,251,In Use,SN_2698,Model_2698,2027-02-28,John Doe
2699,Aironet Router,Server,2018-08-20,Dell,6633,Data Center 2,IT,2024-09-28,985,In Use,SN_2699,Model_2699,2027-03-06,Jane Smith
2700,Aironet Router,Firewall,2017-06-16,Juniper,4222,Office 1,IT,2024-11-17,1577,In Use,SN_2700,Model_2700,2025-06-16,Charlie Davis
2701,Aironet Router,Switch,2022-12-21,HP,741,Data Center 1,HR,2025-04-15,977,In Use,SN_2701,Model_2701,2026-05-31,Jane Smith
2702,Catalyst Switch,Server,2023-09-28,Cisco,9992,Office 1,Engineering,2024-10-23,698,In Maintenance,SN_2702,Model_2702,2026-01-20,Charlie Davis
2703,ASA Firewall,Workstation,2015-07-11,Dell,3872,Remote Site,IT,2025-03-24,1827,In Maintenance,SN_2703,Model_2703,2026-04-14,Bob Johnson
2704,Aironet Router,Firewall,2015-11-26,Dell,5223,Remote Site,Finance,2025-02-19,972,Retired,SN_2704,Model_2704,2026-07-03,Jane Smith
2705,EliteDesk Workstation,Firewall,2011-01-24,Juniper,3224,Office 1,IT,2025-05-09,508,Retired,SN_2705,Model_2705,2026-01-09,Jane Smith
2706,EliteDesk Workstation,Workstation,2023-04-02,IBM,595,Remote Site,IT,2024-07-25,1661,Retired,SN_2706,Model_2706,2025-01-23,Alice Brown
2707,Catalyst Switch,Workstation,2013-03-06,Dell,5802,Data Center 2,Operations,2024-08-18,714,Retired,SN_2707,Model_2707,2026-02-11,Bob Johnson
2708,Catalyst Switch,Workstation,2022-06-05,HP,2507,Remote Site,Operations,2025-02-26,1793,In Maintenance,SN_2708,Model_2708,2026-03-18,Jane Smith
2709,Aironet Router,Router,2021-06-29,Juniper,3633,Office 1,Finance,2025-07-06,825,Retired,SN_2709,Model_2709,2025-07-22,Jane Smith
2710,Aironet Router,Switch,2016-06-17,Dell,7942,Data Center 2,Operations,2025-05-16,488,In Use,SN_2710,Model_2710,2024-10-04,Charlie Davis
2711,PowerEdge Server,Switch,2013-10-13,HP,4074,Office 2,IT,2025-03-17,930,Retired,SN_2711,Model_2711,2025-06-18,Charlie Davis
2712,Aironet Router,Switch,2013-01-02,Juniper,9898,Office 2,Operations,2024-07-16,1819,Retired,SN_2712,Model_2712,2027-03-23,Jane Smith
2713,PowerEdge Server,Firewall,2016-12-20,HP,3959,Office 2,Finance,2025-06-06,688,In Maintenance,SN_2713,Model_2713,2024-09-29,Charlie Davis
2714,Aironet Router,Server,2012-10-31,Cisco,639,Office 1,HR,2024-07-15,1711,In Maintenance,SN_2714,Model_2714,2025-03-06,Charlie Davis
2715,Aironet Router,Router,2017-05-17,Cisco,7879,Office 2,IT,2025-02-22,1031,In Use,SN_2715,Model_2715,2025-08-23,Bob Johnson
2716,EliteDesk Workstation,Router,2015-05-11,Cisco,2613,Office 1,Engineering,2025-01-31,592,In Maintenance,SN_2716,Model_2716,2026-08-01,Jane Smith
2717,Aironet Router,Router,2011-01-09,IBM,1685,Office 1,IT,2025-05-15,914,In Maintenance,SN_2717,Model_2717,2025-12-24,John Doe
2718,PowerEdge Server,Switch,2012-03-22,HP,8996,Data Center 2,Finance,2025-04-20,830,In Maintenance,SN_2718,Model_2718,2026-03-30,John Doe
2719,PowerEdge Server,Firewall,2010-09-05,Cisco,3184,Office 1,IT,2024-07-24,254,Retired,SN_2719,Model_2719,2026-05-16,Bob Johnson
2720,Catalyst Switch,Workstation,2017-10-23,Juniper,6111,Data Center 1,Engineering,2025-05-02,989,Retired,SN_2720,Model_2720,2026-12-21,Bob Johnson
2721,Aironet Router,Server,2020-06-08,IBM,5823,Remote Site,Operations,2024-07-28,1862,Retired,SN_2721,Model_2721,2026-05-22,Bob Johnson
2722,ASA Firewall,Switch,2022-09-15,HP,1784,Data Center 1,IT,2025-06-03,1010,In Use,SN_2722,Model_2722,2027-04-16,Bob Johnson
2723,Catalyst Switch,Switch,2011-09-29,IBM,8361,Data Center 1,Engineering,2024-09-28,272,In Maintenance,SN_2723,Model_2723,2025-10-31,Charlie Davis
2724,ASA Firewall,Workstation,2010-03-14,Cisco,6478,Office 1,Operations,2024-11-04,414,In Use,SN_2724,Model_2724,2024-09-15,Alice Brown
2725,PowerEdge Server,Switch,2015-07-22,Dell,4903,Remote Site,IT,2025-02-24,1690,In Use,SN_2725,Model_2725,2026-08-24,Jane Smith
2726,PowerEdge Server,Switch,2022-02-25,Cisco,7062,Data Center 1,Finance,2024-08-13,1918,In Use,SN_2726,Model_2726,2026-07-14,Charlie Davis
2727,ASA Firewall,Workstation,2020-05-08,HP,1382,Data Center 2,IT,2025-05-24,972,Retired,SN_2727,Model_2727,2025-09-10,Jane Smith
2728,Catalyst Switch,Router,2017-05-21,Dell,2634,Remote Site,IT,2024-08-01,148,In Use,SN_2728,Model_2728,2025-12-07,Bob Johnson
2729,PowerEdge Server,Workstation,2020-03-07,Juniper,1235,Data Center 1,Operations,2025-07-06,1990,In Use,SN_2729,Model_2729,2026-09-29,John Doe
2730,Catalyst Switch,Server,2019-03-09,HP,6709,Data Center 1,IT,2024-09-17,1003,In Maintenance,SN_2730,Model_2730,2026-09-01,Charlie Davis
2731,ASA Firewall,Server,2010-05-11,Dell,9926,Data Center 2,Finance,2025-04-04,128,Retired,SN_2731,Model_2731,2025-03-29,Charlie Davis
